C80.9;Unknown primary site
C41.0;Hyoid bone
C41;BONES, JOINTS AND ARTICULAR CARTILAGE OF OTHER AND UNSPECIFIED SITES
C40.9/3;Joint of limb, NOS
C40.9/2;Cartilage of limb, NOS
C40.9/1;Bone of limb, NOS
C40.9;Articular cartilage of limb, NOS
C40.8;Overlapping lesion of bones, joints and articular cartilage of limbs
C40.3/9;Bone of toe
C40.3/8;Short bones of lower limb and associated joints
C40.3/7;Bone of ankle
C40.3/6;Bone of heel
C40.3/5;Metatarsal bone
C40.3/4;Tarsal bone
C40.3/3;Patella
C40.3/2;Foot joint
C40.3/10;Bone of foot
C40.3/1;Phalanx of foot
C40.3;Ankle joint
C40.2/8;Lateral meniscus of knee joint
C40.2/7;Long bones of lower limb and associated joints
C40.2/6;Bone of leg
C40.2/5;Femur
C40.2/4;Fibula
C40.2/3;Semilunar cartilage
C40.2/2;Medial meniscus of knee joint
C40.2/1;Tibia
C40.2;Knee joint, NOS
C40.1/9;Carpal bone
C40.1/8;Bone of wrist
C40.1/7;Bone of finger
C40.1/6;Bone of thumb
C40.1/5;Short bones of upper limb and associated joints
C40.1/4;Metacarpal bone
C40.1/3;Phalanx of hand
C40.1/2;Wrist joint
C40.1/1;Bone of hand
C40.1;Hand joint
C40.0/9;Acromioclavicular joint
C40.0/8;Bone of arm
C40.0/7;Bone of forearm
C40.0/6;Elbow joint
C40.0/5;Radius
C40.0/4;Scapula
C40.0/3;Shoulder girdle
C40.0/2;Shoulder joint
C40.0/11;Humerus
C40.0/10;Long bones of upper limb, scapula and associated joints
C40.0/1;Ulna
C40.0;Bone of shoulder
C40;BONES, JOINTS AND ARTICULAR CARTILAGE OF LIMBS
C39.9/1;Respiratory tract, NOS
C39.9;Ill-defined sites within respiratory system
C39.8;Overlapping lesion of respiratory system and intrathoracic organs
C39.0;Upper respiratory tract, NOS
C39;OTHER AND ILL-DEFINED SITES WITHIN RESPIRATORY SYSTEM AND INTRATHORACIC ORGANS
C38.8;Overlapping lesion of heart, mediastinum and pleura
C38.4/2;Visceral pleura
C38.4/1;Parietal pleura
C38.4;Pleura, NOS
C38.3;Mediastinum, NOS
C38.2;Posterior mediastinum
C38.1;Anterior mediastinum
C38.0/6;Pericardium
C38.0/5;Endocardium
C38.0/4;Heart
C38.0/3;Cardiac ventricle
C38.0/2;Myocardium
C38.0/1;Epicardium
C38.0;Cardiac atrium
C38;HEART, MEDIASTINUM, AND PLEURA
C37.9;Thymus
C37;THYMUS
C34.9/4;Bronchogenic
C34.9/3;Bronchiole
C34.9/2;Bronchus, NOS
C34.9/1;Lung, NOS
C34.9;Pulmonary, NOS
C34.8;Overlapping lesion of lung
C34.3/1;Lower lobe, lung
C34.3;Lower lobe, bronchus
C34.2/1;Middle lobe, bronchus
C34.2;Middle lobe, lung
C34.1/2;Upper lobe, lung
C34.1/1;Lingula of lung
C34.1;Upper lobe, bronchus
C34.0/2;Main bronchus
C34.0/1;Carina
C34.0;Hilus of lung
C34;BRONCHUS AND LUNG
C33.9;Trachea
C33;TRACHEA
C32.9;Larynx, NOS
C32.8;Overlapping lesion of larynx
C32.3/4;Arytenoid cartilage
C32.3/3;Cricoid cartilage
C32.3/2;Laryngeal cartilage
C32.3/1;Thyroid cartilage
C32.3;Cuneiform cartilage
C32.2;Subglottis
C32.1/8;Laryngeal aspect of aryepiglottic fold
C32.1/7;Supraglottis
C32.1/6;Epiglottis, NOS
C32.1/5;Extrinsic larynx
C32.1/4;Posterior surface of epiglottis
C32.1/3;Ventricular band of larynx
C32.1/2;False vocal cord
C32.1/1;False cord
C32.1;anterior surface of epiglottis
C32.0/5;Glottis
C32.0/4;True cord
C32.0/3;True vocal cord
C32.0/2;Vocal cord, NOS
C32.0/1;Laryngeal commissure
C32.0;Intrinsic larynx
C32;LARYNX
C31.9/2;Accessory nasal sinus
C31.9/1;Accessory sinus, NOS
C31.9;Paranasal sinus
C31.8;Overlapping lesion of accessory sinuses
C31.3;Sphenoid sinus
C31.2;Frontal sinus
C31.1;Ethmoid sinus
C31.0/2;Antrum, NOS
C31.0/1;Maxillary antrum
C31.0;Maxillary sinus
C31;ACCESSORY SINUSES
C30.1/5;Tympanic cavity
C30.1/4;Mastoid antrum
C30.1/3;Auditory tube
C30.1/2;Inner ear
C30.1/1;Middle ear
C30.1;Eustachian tube
C30.0/9;Vestibule of nose
C30.0/8;Internal nose
C30.0/7;Nasal turbinate
C30.0/6;Nasal cavity
C30.0/5;Naris
C30.0/4;Nasal cartilage
C30.0/3;Nasal mucosa
C30.0/2;Nasal septum, NOS
C30.0/1;posterior margin of nasal septum
C30.0;Nostril
C30;NASAL CAVITY AND MIDDLE EAR
C26.9/1;Digestive organs, NOS
C26.9;Gastrointestinal tract, NOS
C26.8;Overlapping lesion of digestive system
C26.0/2;Intestine, NOS
C26.0/1;Bowel, NOS
C26.0;Intestinal tract, NOS
C26;OTHER AND ILL-DEFINED DIGESTIVE ORGANS
C25.9;Pancreas, NOS
C25.8;Overlapping lesion of pancreas
C25.7/1;Neck of pancreas
C25.7;Other specified parts of pancreas
C25.4/2;Endocrine pancreas
C25.4/1;Islands of Langerhans
C25.4;Islets of Langerhans
C25.3/2;Duct of Santorini
C25.3/1;Pancreatic duct
C25.3;Duct of Wirsung
C25.2;Tail of pancreas
C25.1;Body of pancreas
C25.0;Head of pancreas
C25;PANCREAS
C24.9;Biliary tract, NOS
C24.8;Overlapping lesion of biliary tract Note:
C24.1/1;Periampullary
C24.1;Ampulla of Vater
C24.0/9;Biliary duct, NOS
C24.0/8;Bile duct, NOS
C24.0/7;Choledochal duct
C24.0/6;Common bile duct
C24.0/5;Common duct
C24.0/4;Cystic duct
C24.0/3;Hepatic duct
C24.0/2;Cystic bile duct
C24.0/10;Hepatic bile duct
C24.0/1;Sphincter of Oddi
C24.0;Extrahepatic bile duct
C24;OTHER AND UNSPECIFIED PARTS OF BILIARY TRACT
C23.9;Gallbladder
C23;GALLBLADDER
C22.1/2;Cholangiole
C22.1/1;Biliary canaliculus
C22.1;Intrahepatic bile duct
C22.0/1;Liver
C22.0;Hepatic, NOS
C22;LIVER AND INTRAHEPATIC BILE DUCTS
C21.8/2;Overlapping lesion of rectum, anus and anal canal
C21.8/1;Anorectum
C21.8;Anorectal junction
C21.2;Cloacogenic zone
C21.1/1;Anal canal
C21.1;Anal sphincter
C21.0;Anus, NOS
C21;ANUS AND ANAL CANAL
C20.9/1;Rectum, NOS
C20.9;Rectal ampulla
C20;RECTUM
C19.9/4;Rectosigmoid junction
C19.9/3;Colon and rectum
C19.9/2;Rectosigmoid, NOS
C19.9/1;Rectosigmoid colon
C19.9;Pelvirectal junction
C19;RECTOSIGMOID JUNCTION
C18.9/4;Large bowel, NOS
C18.9/3;and rectosigmoid junction
C18.9/2;Colon, NOS
C18.9/1;rectum, NOS
C18.9;Large intestine
C18.8;Overlapping lesion of colon
C18.7/3;Pelvic colon
C18.7/2;Sigmoid flexure of colon
C18.7/1;Sigmoid, NOS
C18.7;Sigmoid colon
C18.6/1;Left colon
C18.6;Descending colon
C18.5;Splenic flexure of colon
C18.4;Transverse colon
C18.3;Hepatic flexure of colon
C18.2/1;Ascending colon
C18.2;Right colon
C18.1;Appendix
C18.0/2;Ileocecal junction
C18.0/1;Ileocecal valve
C18.0;Cecum
C18;COLON
C17.9/1;Small bowel, NOS
C17.9;Small intestine, NOS
C17.8;Overlapping lesion of smallintestine
C17.3;Meckel diverticulum
C17.2;Ileum
C17.1;Jejunum
C17.0;Duodenum
C17;SMALL INTESTINE
C16.9/1;Gastric, NOS
C16.9;Stomach, NOS
C16.8/2;Anterior wall of stomach, NOS
C16.8/1;Posterior wall of stomach, NOS
C16.8;Overlapping lesion of stomach
C16.6;Greater curvature of stomach, NOS
C16.5;Lesser curvature of stomach, NOS
C16.4/2;Prepylorus
C16.4/1;Pyloric canal
C16.4;Pylorus
C16.3/2;Pyloric antrum
C16.3/1;Antrum of stomach
C16.3;Gastric antrum
C16.2/2;Body of stomach
C16.2/1;Gastric corpus
C16.2;Corpus of stomach
C16.1/1;Gastric fundus
C16.1;Fundus of stomach
C16.0/4;Gastric cardia
C16.0/3;Cardia, NOS
C16.0/2;Cardioesophageal junction
C16.0/1;Esophagogastric junction
C16.0;Gastroesophageal junction
C16;STOMACH
C15.9;Esophagus, NOS
C15.8;Overlapping lesion of esophagus
C15.5/1;Distal third of esophagus
C15.5;Lower third of esophagus
C15.4;Middle third of esophagus
C15.3/1;Upper third of esophagus
C15.3;Proximal third of esophagus
C15.2;Abdominal esophagus
C15.1;Thoracic esophagus
C15.0;Cervical esophagus
C15;ESOPHAGUS
C14.8;Overlapping lesion of lip, oral cavity and pharynx
C14.2;Waldeyer ring
C14.0/6;Pharynx, NOS
C14.0/5;Throat
C14.0/4;Retropharynx
C14.0/3;Posterior wall of pharynx, NOS
C14.0/2;Lateral wall of pharynx, NOS
C14.0/1;Wall of pharynx, NOS
C14.0;Pharyngeal wall, NOS
C14;OTHER AND ILL-DEFINED SITES IN LIP, ORAL CAVITY AND PHARYNX
C13.9/2;Laryngopharynx
C13.9/1;Hypopharyngeal wall
C13.9;Hypopharynx, NOS
C13.8;Overlapping lesion of hypopharynx
C13.2;Posterior wall of hypopharynx
C13.1/3;Aryepiglottic fold, NOS
C13.1/2;laryngeal aspect of aryepiglottic fold
C13.1/1;Arytenoid fold
C13.1;Hypopharyngeal aspect of aryepiglottic fold
C13.0/2;Cricoid, NOS
C13.0/1;Postcricoid region
C13.0;Cricopharynx
C13;HYPOPHARYNX
C12.9/3;Piriform sinus
C12.9/2;Pyriform fossa
C12.9/1;Pyriform sinus
C12.9;Piriform fossa
C12;PYRIFORM SINUS
C11.9/1;Nasopharynx, NOS
C11.9;Nasopharyngeal wall
C11.8;Overlapping lesion of nasopharynx
C11.3/4;Anterior wall of nasopharynx
C11.3/3;Nasopharyngeal surface of soft palate
C11.3/2;Pharyngeal fornix
C11.3/1;Choana
C11.3;Posterior margin of nasal septum
C11.2/1;Fossa of Rosenmuller
C11.2;Lateral wall of nasopharynx
C11.1/2;Adenoid
C11.1/1;Posterior wall of nasopharynx
C11.1;Pharyngeal tonsil
C11.0/1;Roof of nasopharynx
C11.0;Superior wall of nasopharynx
C11;NASOPHARYNX
C10.9/2;Oropharynx, NOS
C10.9/1;Fauces, NOS
C10.9;Mesopharynx, NOS
C10.8/1;Overlapping lesion of oropharynx
C10.8;Junctional region of oropharynx
C10.4;Branchial cleft
C10.3/1;Posterior wall of mesopharynx
C10.3;Posterior wall of oropharynx
C10.2/1;Lateral wall of mesopharynx
C10.2;Lateral wall of oropharynx
C10.1;Anterior surface of epiglottis
C10.0;Vallecula
C10;OROPHARYNX
C09.9/2;Palatine tonsil
C09.9/1;Tonsil, NOS
C09.9;Faucial tonsil
C09.8;Overlapping lesion of tonsil
C09.1/2;Glossopalatine fold
C09.1/1;Faucial pillar
C09.1;Tonsillar pillar
C09.0;Tonsillar fossa
C09;TONSIL
C08.9/2;Major salivary gland, NOS
C08.9/1;minor salivary gland, NOS
C08.9;Salivary gland, NOS
C08.8;Overlapping lesion of major salivary glands
C08.1/1;Sublingual gland duct
C08.1;Sublingual gland
C08.0/3;Submaxillary gland duct
C08.0/2;Wharton duct
C08.0/1;Submaxillary gland
C08.0;Submandibular gland
C08;OTHER AND UNSPECIFIED MAJOR SALIVARY GLANDS
C07.9/3;Stensen duct
C07.9/2;Parotid, NOS
C07.9/1;Parotid gland
C07.9;Parotid gland duct
C07;PAROTID GLAND
C06.9/4;Buccal cavity
C06.9/3;Mouth, NOS
C06.9/2;Oral cavity
C06.9/1;Oral mucosa
C06.9;Minor salivary gland, NOS
C06.8;Overlapping lesion of other and unspecified parts of mouth
C06.2/2;Retromolar trigone
C06.2/1;Retromolar triangle
C06.2;Retromolar area
C06.1/2;Labial sulcus
C06.1/1;Buccal sulcus
C06.1;Vestibule of mouth
C06.0/2;Buccal mucosa
C06.0/1;Internal cheek
C06.0;Cheek mucosa
C06;OTHER AND UNSPECIFIED PARTS OF MOUTH
C05.9/1;Palate, NOS
C05.9;Roof of mouth
C05.8/1;Junction of hard and soft palate
C05.8;Overlapping lesion of palate
C05.2;Uvula
C05.1;Soft palate, NOS
C05.0;Hard palate
C05;PALATE
C04.9;Floor of mouth, NOS
C04.8;Overlapping lesion of floor of mouth
C04.1;Lateral floor of mouth
C04.0;Anterior floor of mouth
C04;FLOOR OF MOUTH
C03.9/5;Alveolar ridge mucosa, NOS
C03.9/4;Alveolar mucosa, NOS
C03.9/3;Gum, NOS
C03.9/2;Tooth socket
C03.9/1;Periodontal tissue
C03.9;Alveolus, NOS
C03.1/4;Lower gingiva
C03.1/3;Lower alveolus
C03.1/2;Lower alveolar ridge mucosa
C03.1/1;Lower alveolar mucosa
C03.1;Lower gum
C03.0/4;Upper alveolar ridge mucosa
C03.0/3;Upper alveolar mucosa
C03.0/2;Upper alveolus
C03.0/1;Upper gingiva
C03.0;Upper gum
C03;GUM
C02.9/1;Lingual, NOS
C02.9;Tongue, NOS
C02.8/1;Junctional zone of tongue
C02.8;Overlapping lesion of tongue
C02.4;Lingual tonsil
C02.3/1;Anterior tongue, NOS
C02.3;Anterior 2/3 of tongue, NOS
C02.2/3;Frenulum linguae
C02.2/2;Anterior 2/3 of tongue, ventral surface
C02.2/1;Ventral surface of tongue, NOS
C02.2;Ventral surface of anterior tongue, NOS
C02.1/1;Tip of tongue
C02.1;Border of tongue
C02.0/3;Dorsal surface of anterior tongue
C02.0/2;Midline of tongue
C02.0/1;Anterior 2/3 of tongue, dorsal surface
C02.0;Dorsal surface of tongue, NOS
C02;OTHER AND UNSPECIFIED PARTS OF TONGUE
C01.9/4;Root of tongue
C01.9/3;Base of tongue, NOS
C01.9/2;Dorsal surface of base of tongue
C01.9/1;Posterior tongue, NOS
C01.9;Posterior third of tongue
C01;BASE OF TONGUE
C00.9;Lip, NOS
C00.8;Overlapping lesion of lip
C00.6/1;Labial commissure
C00.6;Commissure of lip
C00.5/4;Mucosa of lip, NOS
C00.5/3;Internal lip, NOS
C00.5/2;Inner aspect of lip, NOS
C00.5/1;Frenulum of lip, NOS
C00.5;Frenulum labii, NOS
C00.4/2;Frenulum of lower lip
C00.4/1;Inner aspect of lower lip
C00.4;Mucosa of lower lip
C00.3/1;Mucosa of upper lip
C00.3;Frenulum of upper lip
C00.2;External lip, NOS
C00.1/3;skin of lower lip
C00.1/2;Lower lip, NOS
C00.1/1;Vermilion border of lower lip
C00.1;External lower lip
C00.0/3;Vermilion border of upper lip
C00.0/2;External upper lip
C00.0/1;skin of upper lip
C00.0;Upper lip, NOS
C00;LIP
